,Country Name,GHG Type,Year,Emissions (kt)
62921,Fragile and conflict affected situations,Nitrous Oxide,2007,336670.9373
62922,Fragile and conflict affected situations,Carbon Dioxide,2007,837503.1847
62923,Fragile and conflict affected situations,Methane,2007,1024930.552
62924,Fragile and conflict affected situations,Total,2007,2199104.674
62925,France,Hydrofluoro Carbon,2007,0.0
62926,France,Methane,2007,68871.53478
62927,France,Total,2007,476086.87042000005
62928,France,Carbon Dioxide,2007,363052.2
62929,France,Nitrous Oxide,2007,44163.13564
62930,French Polynesia,Nitrous Oxide,2007,0.0
62931,French Polynesia,Methane,2007,0.0
62932,French Polynesia,Total,2007,0.0
62933,French Polynesia,Hydrofluoro Carbon,2007,0.0
62934,French Polynesia,Carbon Dioxide,2007,0.0
62935,Gabon,Methane,2007,8445.615485
62936,Gabon,Hydrofluoro Carbon,2007,0.0
62937,Gabon,Carbon Dioxide,2007,4941.11
62938,Gabon,Total,2007,13859.662806
62939,Gabon,Nitrous Oxide,2007,472.937321
62940,"Gambia, The",Total,2007,1633.694461
62941,"Gambia, The",Carbon Dioxide,2007,409.0
62942,"Gambia, The",Hydrofluoro Carbon,2007,0.0
62943,"Gambia, The",Nitrous Oxide,2007,350.1202
62944,"Gambia, The",Methane,2007,874.574261
62945,Georgia,Hydrofluoro Carbon,2007,0.0
62946,Georgia,Total,2007,13381.869468
62947,Georgia,Methane,2007,5952.995307
62948,Georgia,Nitrous Oxide,2007,1802.274161
62949,Georgia,Carbon Dioxide,2007,5626.6
62950,Germany,Methane,2007,61210.44374
62951,Germany,Carbon Dioxide,2007,783803.0
62952,Germany,Total,2007,893484.99172
62953,Germany,Nitrous Oxide,2007,48471.54798
62954,Germany,Hydrofluoro Carbon,2007,0.0
62955,Ghana,Total,2007,20122.580637
62956,Ghana,Methane,2007,7453.944212
62957,Ghana,Nitrous Oxide,2007,4250.136425
62958,Ghana,Hydrofluoro Carbon,2007,0.0
62959,Ghana,Carbon Dioxide,2007,8418.5
62960,Gibraltar,Nitrous Oxide,2007,0.0
62961,Gibraltar,Hydrofluoro Carbon,2007,0.0
62962,Gibraltar,Carbon Dioxide,2007,0.0
62963,Gibraltar,Total,2007,0.0
62964,Gibraltar,Methane,2007,0.0
62965,Greece,Total,2007,121388.419094
62966,Greece,Hydrofluoro Carbon,2007,0.0
62967,Greece,Carbon Dioxide,2007,104309.9
62968,Greece,Methane,2007,11141.08287
62969,Greece,Nitrous Oxide,2007,5937.436224
62970,Greenland,Carbon Dioxide,2007,0.0
62971,Greenland,Nitrous Oxide,2007,0.0
62972,Greenland,Methane,2007,0.0
62973,Greenland,Total,2007,0.0
62974,Greenland,Hydrofluoro Carbon,2007,0.0
62975,Grenada,Nitrous Oxide,2007,7.17782
62976,Grenada,Methane,2007,1924.918696
62977,Grenada,Hydrofluoro Carbon,2007,0.0
62978,Grenada,Carbon Dioxide,2007,250.8
62979,Grenada,Total,2007,2182.8965160000002
62980,Guam,Carbon Dioxide,2007,0.0
62981,Guam,Methane,2007,0.0
62982,Guam,Total,2007,0.0
62983,Guam,Nitrous Oxide,2007,0.0
62984,Guam,Hydrofluoro Carbon,2007,0.0
62985,Guatemala,Carbon Dioxide,2007,12442.2
62986,Guatemala,Hydrofluoro Carbon,2007,0.0
62987,Guatemala,Total,2007,23930.915498000002
62988,Guatemala,Methane,2007,7632.00167
62989,Guatemala,Nitrous Oxide,2007,3856.713828
62990,Guinea,Methane,2007,9098.518217
62991,Guinea,Carbon Dioxide,2007,1978.5
62992,Guinea,Total,2007,15399.718651000001
62993,Guinea,Nitrous Oxide,2007,4322.700434
62994,Guinea,Hydrofluoro Carbon,2007,0.0
62995,Guinea-Bissau,Hydrofluoro Carbon,2007,0.0
62996,Guinea-Bissau,Total,2007,1935.1070309999998
62997,Guinea-Bissau,Nitrous Oxide,2007,674.315985
62998,Guinea-Bissau,Methane,2007,1030.891046
62999,Guinea-Bissau,Carbon Dioxide,2007,229.9
63000,Guyana,Hydrofluoro Carbon,2007,0.0
63001,Guyana,Nitrous Oxide,2007,437.184295
63002,Guyana,Carbon Dioxide,2007,1605.2
63003,Guyana,Total,2007,3147.9387260000003
63004,Guyana,Methane,2007,1105.554431
63005,Haiti,Total,2007,8200.923507
63006,Haiti,Nitrous Oxide,2007,1468.833751
63007,Haiti,Methane,2007,4686.689756
63008,Haiti,Hydrofluoro Carbon,2007,0.0
63009,Haiti,Carbon Dioxide,2007,2045.4
63010,Heavily indebted poor countries (HIPC),Nitrous Oxide,2007,304531.4882
63011,Heavily indebted poor countries (HIPC),Methane,2007,475040.3519
63012,Heavily indebted poor countries (HIPC),Hydrofluoro Carbon,2007,0.0
63013,Heavily indebted poor countries (HIPC),Total,2007,898421.9261
63014,Heavily indebted poor countries (HIPC),Carbon Dioxide,2007,118850.086
63015,High income,Carbon Dioxide,2007,13365230.37
63016,High income,Methane,2007,1722470.655
63017,High income,Total,2007,15859869.181899998
63018,High income,Hydrofluoro Carbon,2007,0.0
63019,High income,Nitrous Oxide,2007,772168.1569
63020,Honduras,Carbon Dioxide,2007,8536.1
63021,Honduras,Total,2007,17588.044388000002
63022,Honduras,Nitrous Oxide,2007,2528.168142
63023,Honduras,Methane,2007,6523.776246
63024,Honduras,Hydrofluoro Carbon,2007,0.0
63025,"Hong Kong SAR, China",Nitrous Oxide,2007,0.0
63026,"Hong Kong SAR, China",Carbon Dioxide,2007,0.0
63027,"Hong Kong SAR, China",Methane,2007,0.0
63028,"Hong Kong SAR, China",Total,2007,0.0
63029,"Hong Kong SAR, China",Hydrofluoro Carbon,2007,0.0
63030,Hungary,Hydrofluoro Carbon,2007,0.0
63031,Hungary,Total,2007,68608.462025
63032,Hungary,Methane,2007,8139.175848
63033,Hungary,Nitrous Oxide,2007,6618.886177
63034,Hungary,Carbon Dioxide,2007,53850.4
63035,IBRD only,Nitrous Oxide,2007,1454841.388
63036,IBRD only,Carbon Dioxide,2007,15401788.09
63037,IBRD only,Total,2007,21711101.17
63038,IBRD only,Methane,2007,4854471.692
63039,IBRD only,Hydrofluoro Carbon,2007,0.0
63040,IDA & IBRD total,Methane,2007,5972885.551
63041,IDA & IBRD total,Carbon Dioxide,2007,16058158.21
63042,IDA & IBRD total,Hydrofluoro Carbon,2007,0.0
63043,IDA & IBRD total,Total,2007,23979276.281000003
63044,IDA & IBRD total,Nitrous Oxide,2007,1948232.52
63045,IDA blend,Carbon Dioxide,2007,387040.12
63046,IDA blend,Total,2007,948263.8192
63047,IDA blend,Hydrofluoro Carbon,2007,0.0
63048,IDA blend,Nitrous Oxide,2007,176294.605
63049,IDA blend,Methane,2007,384929.0942
63050,IDA only,Carbon Dioxide,2007,269330.0047
63051,IDA only,Total,2007,1319911.2969
63052,IDA only,Nitrous Oxide,2007,317096.527
63053,IDA only,Methane,2007,733484.7652
63054,IDA only,Hydrofluoro Carbon,2007,0.0
63055,IDA total,Total,2007,2268175.1157
63056,IDA total,Methane,2007,1118413.859
63057,IDA total,Nitrous Oxide,2007,493391.132
63058,IDA total,Carbon Dioxide,2007,656370.1247
63059,IDA total,Hydrofluoro Carbon,2007,0.0
63060,Iceland,Hydrofluoro Carbon,2007,0.0
63061,Iceland,Methane,2007,614.16277
63062,Iceland,Total,2007,3388.9815799999997
63063,Iceland,Carbon Dioxide,2007,2382.97
63064,Iceland,Nitrous Oxide,2007,391.84881
63065,India,Total,2007,2199627.9552
63066,India,Hydrofluoro Carbon,2007,0.0
63067,India,Methane,2007,642567.15
63068,India,Nitrous Oxide,2007,220323.7052
63069,India,Carbon Dioxide,2007,1336737.1
63070,Indonesia,Nitrous Oxide,2007,52982.24917
63071,Indonesia,Carbon Dioxide,2007,379956.6
63072,Indonesia,Methane,2007,314649.1114
63073,Indonesia,Hydrofluoro Carbon,2007,0.0
63074,Indonesia,Total,2007,747587.96057
63075,"Iran, Islamic Rep.",Methane,2007,169963.3882
63076,"Iran, Islamic Rep.",Nitrous Oxide,2007,37737.7888
63077,"Iran, Islamic Rep.",Total,2007,721843.977
63078,"Iran, Islamic Rep.",Hydrofluoro Carbon,2007,0.0
63079,"Iran, Islamic Rep.",Carbon Dioxide,2007,514142.8
63080,Iraq,Nitrous Oxide,2007,3667.686973
63081,Iraq,Hydrofluoro Carbon,2007,0.0
63082,Iraq,Methane,2007,43740.90833
63083,Iraq,Carbon Dioxide,2007,76650.1
63084,Iraq,Total,2007,124058.69530300001
63085,Ireland,Hydrofluoro Carbon,2007,0.0
63086,Ireland,Methane,2007,15433.0914
63087,Ireland,Total,2007,71473.71690900001
63088,Ireland,Nitrous Oxide,2007,9435.825509
63089,Ireland,Carbon Dioxide,2007,46604.8
63090,Isle of Man,Total,2007,0.0
63091,Isle of Man,Nitrous Oxide,2007,0.0
63092,Isle of Man,Methane,2007,0.0
63093,Isle of Man,Hydrofluoro Carbon,2007,0.0
63094,Isle of Man,Carbon Dioxide,2007,0.0
63095,Israel,Hydrofluoro Carbon,2007,0.0
63096,Israel,Total,2007,76863.7019
63097,Israel,Carbon Dioxide,2007,66597.9
63098,Israel,Nitrous Oxide,2007,2509.7994
63099,Israel,Methane,2007,7756.0025
63100,Italy,Nitrous Oxide,2007,20154.42586
63101,Italy,Carbon Dioxide,2007,459371.1
63102,Italy,Methane,2007,48821.4755
63103,Italy,Hydrofluoro Carbon,2007,0.0
63104,Italy,Total,2007,528347.00136
63105,Jamaica,Hydrofluoro Carbon,2007,0.0
63106,Jamaica,Methane,2007,823.803677
63107,Jamaica,Nitrous Oxide,2007,425.673763
63108,Jamaica,Carbon Dioxide,2007,12029.5
63109,Jamaica,Total,2007,13278.97744
63110,Japan,Methane,2007,31137.59872
63111,Japan,Carbon Dioxide,2007,1227990.8
63112,Japan,Total,2007,1280176.40406
63113,Japan,Hydrofluoro Carbon,2007,0.0
63114,Japan,Nitrous Oxide,2007,21048.00534
63115,Jordan,Hydrofluoro Carbon,2007,0.0
63116,Jordan,Nitrous Oxide,2007,995.529777
63117,Jordan,Carbon Dioxide,2007,21090.3
63118,Jordan,Total,2007,26581.235228999998
63119,Jordan,Methane,2007,4495.405452
63120,Kazakhstan,Total,2007,266124.20292
63121,Kazakhstan,Carbon Dioxide,2007,198392.4
63122,Kazakhstan,Hydrofluoro Carbon,2007,0.0
63123,Kazakhstan,Nitrous Oxide,2007,10064.34242
63124,Kazakhstan,Methane,2007,57667.4605
63125,Kenya,Carbon Dioxide,2007,9868.9
63126,Kenya,Hydrofluoro Carbon,2007,0.0
63127,Kenya,Total,2007,56046.36296
63128,Kenya,Nitrous Oxide,2007,16309.90344
63129,Kenya,Methane,2007,29867.55952
63130,Kiribati,Methane,2007,18.607255
63131,Kiribati,Hydrofluoro Carbon,2007,0.0
63132,Kiribati,Total,2007,80.991166
63133,Kiribati,Carbon Dioxide,2007,58.2
63134,Kiribati,Nitrous Oxide,2007,4.183911
63135,"Korea, Dem. People's Rep.",Hydrofluoro Carbon,2007,0.0
63136,"Korea, Dem. People's Rep.",Methane,2007,15096.22192
63137,"Korea, Dem. People's Rep.",Nitrous Oxide,2007,2858.481159
63138,"Korea, Dem. People's Rep.",Total,2007,83588.503079
63139,"Korea, Dem. People's Rep.",Carbon Dioxide,2007,65633.8
63140,"Korea, Rep.",Methane,2007,23321.09
63141,"Korea, Rep.",Total,2007,536798.988
63142,"Korea, Rep.",Nitrous Oxide,2007,9784.098
63143,"Korea, Rep.",Hydrofluoro Carbon,2007,0.0
63144,"Korea, Rep.",Carbon Dioxide,2007,503693.8
63145,Kosovo,Carbon Dioxide,2007,0.0
63146,Kosovo,Hydrofluoro Carbon,2007,0.0
63147,Kosovo,Nitrous Oxide,2007,0.0
63148,Kosovo,Methane,2007,0.0
63149,Kosovo,Total,2007,0.0
63150,Kuwait,Total,2007,92300.433492
63151,Kuwait,Methane,2007,21050.94507
63152,Kuwait,Carbon Dioxide,2007,70599.5
63153,Kuwait,Hydrofluoro Carbon,2007,0.0
63154,Kuwait,Nitrous Oxide,2007,649.988422
63155,Kyrgyz Republic,Methane,2007,3596.042055
63156,Kyrgyz Republic,Nitrous Oxide,2007,1452.938827
63157,Kyrgyz Republic,Carbon Dioxide,2007,6473.1
63158,Kyrgyz Republic,Hydrofluoro Carbon,2007,0.0
63159,Kyrgyz Republic,Total,2007,11522.080882
63160,Lao PDR,Total,2007,10145.992516
63161,Lao PDR,Methane,2007,6198.93144
63162,Lao PDR,Nitrous Oxide,2007,2212.761076
63163,Lao PDR,Hydrofluoro Carbon,2007,0.0
63164,Lao PDR,Carbon Dioxide,2007,1734.3
63165,Late-demographic dividend,Nitrous Oxide,2007,863870.0875
63166,Late-demographic dividend,Carbon Dioxide,2007,11042154.87
63167,Late-demographic dividend,Total,2007,14472070.236499999
63168,Late-demographic dividend,Hydrofluoro Carbon,2007,0.0
63169,Late-demographic dividend,Methane,2007,2566045.279
63170,Latin America & Caribbean,Methane,2007,1184904.001
63171,Latin America & Caribbean,Total,2007,2996937.9956
63172,Latin America & Caribbean,Hydrofluoro Carbon,2007,0.0
63173,Latin America & Caribbean,Nitrous Oxide,2007,347130.8146
63174,Latin America & Caribbean,Carbon Dioxide,2007,1464903.18
63175,Latin America & Caribbean (excluding high income),Nitrous Oxide,2007,316197.4655
63176,Latin America & Caribbean (excluding high income),Total,2007,2429328.5674
63177,Latin America & Caribbean (excluding high income),Methane,2007,894562.9219
63178,Latin America & Caribbean (excluding high income),Carbon Dioxide,2007,1218568.18
63179,Latin America & Caribbean (excluding high income),Hydrofluoro Carbon,2007,0.0
63180,Latin America & the Caribbean (IDA & IBRD countries),Total,2007,2949390.668
63181,Latin America & the Caribbean (IDA & IBRD countries),Methane,2007,1171721.155
63182,Latin America & the Caribbean (IDA & IBRD countries),Carbon Dioxide,2007,1433926.98
63183,Latin America & the Caribbean (IDA & IBRD countries),Hydrofluoro Carbon,2007,0.0
63184,Latin America & the Caribbean (IDA & IBRD countries),Nitrous Oxide,2007,343742.533
63185,Latvia,Nitrous Oxide,2007,2017.954807
63186,Latvia,Total,2007,12694.699539
63187,Latvia,Hydrofluoro Carbon,2007,0.0
63188,Latvia,Methane,2007,2144.944732
63189,Latvia,Carbon Dioxide,2007,8531.8
63190,Least developed countries: UN classification,Total,2007,1167939.9275
63191,Least developed countries: UN classification,Carbon Dioxide,2007,169147.4047
63192,Least developed countries: UN classification,Hydrofluoro Carbon,2007,0.0
63193,Least developed countries: UN classification,Nitrous Oxide,2007,310990.778
63194,Least developed countries: UN classification,Methane,2007,687801.7448
63195,Lebanon,Total,2007,18212.566072
63196,Lebanon,Carbon Dioxide,2007,15039.6
63197,Lebanon,Hydrofluoro Carbon,2007,0.0
63198,Lebanon,Methane,2007,2588.770253
63199,Lebanon,Nitrous Oxide,2007,584.195819
63200,Lesotho,Total,2007,3752.78784
63201,Lesotho,Hydrofluoro Carbon,2007,0.0
63202,Lesotho,Carbon Dioxide,2007,1959.3
63203,Lesotho,Nitrous Oxide,2007,669.96777
63204,Lesotho,Methane,2007,1123.52007
63205,Liberia,Methane,2007,242.275139
63206,Liberia,Hydrofluoro Carbon,2007,0.0
63207,Liberia,Nitrous Oxide,2007,201.294426
63208,Liberia,Total,2007,1084.639565
63209,Liberia,Carbon Dioxide,2007,641.07
63210,Libya,Hydrofluoro Carbon,2007,0.0
63211,Libya,Total,2007,116467.289951
63212,Libya,Nitrous Oxide,2007,1648.364031
63213,Libya,Methane,2007,65423.42592
63214,Libya,Carbon Dioxide,2007,49395.5
63215,Liechtenstein,Methane,2007,2.795248
63216,Liechtenstein,Total,2007,204.384245
63217,Liechtenstein,Nitrous Oxide,2007,0.795072
63218,Liechtenstein,Hydrofluoro Carbon,2007,0.0
63219,Liechtenstein,Carbon Dioxide,2007,200.793925
63220,Lithuania,Methane,2007,4226.260109
63221,Lithuania,Nitrous Oxide,2007,7058.328185
63222,Lithuania,Total,2007,24494.188294
63223,Lithuania,Carbon Dioxide,2007,13209.6
63224,Lithuania,Hydrofluoro Carbon,2007,0.0
63225,Low & middle income,Carbon Dioxide,2007,15475011.21
63226,Low & middle income,Methane,2007,5654927.555
63227,Low & middle income,Total,2007,23012954.246
63228,Low & middle income,Hydrofluoro Carbon,2007,0.0
63229,Low & middle income,Nitrous Oxide,2007,1883015.481
63230,Low income,Carbon Dioxide,2007,197405.3647
63231,Low income,Methane,2007,435419.5457
63232,Low income,Hydrofluoro Carbon,2007,0.0
63233,Low income,Total,2007,837108.9068
63234,Low income,Nitrous Oxide,2007,204283.9964
63235,Lower middle income,Hydrofluoro Carbon,2007,0.0
63236,Lower middle income,Carbon Dioxide,2007,3298000.76
63237,Lower middle income,Total,2007,5911835.809699999
63238,Lower middle income,Nitrous Oxide,2007,682468.7677
63239,Lower middle income,Methane,2007,1931366.282
63240,Luxembourg,Total,2007,12061.593292
63241,Luxembourg,Nitrous Oxide,2007,370.161028
63242,Luxembourg,Methane,2007,577.032264
63243,Luxembourg,Hydrofluoro Carbon,2007,0.0
63244,Luxembourg,Carbon Dioxide,2007,11114.4
63245,"Macao SAR, China",Total,2007,0.0
63246,"Macao SAR, China",Carbon Dioxide,2007,0.0
63247,"Macao SAR, China",Hydrofluoro Carbon,2007,0.0
63248,"Macao SAR, China",Nitrous Oxide,2007,0.0
63249,"Macao SAR, China",Methane,2007,0.0
63250,Madagascar,Hydrofluoro Carbon,2007,0.0
63251,Madagascar,Total,2007,27578.029498
63252,Madagascar,Methane,2007,17648.95048
63253,Madagascar,Carbon Dioxide,2007,1723.1
63254,Madagascar,Nitrous Oxide,2007,8205.979018
63255,Malawi,Total,2007,4959.785174000001
63256,Malawi,Carbon Dioxide,2007,927.19
63257,Malawi,Nitrous Oxide,2007,2118.609093
63258,Malawi,Methane,2007,1913.986081
63259,Malawi,Hydrofluoro Carbon,2007,0.0
63260,Malaysia,Methane,2007,32225.64981
63261,Malaysia,Nitrous Oxide,2007,9284.89658
63262,Malaysia,Hydrofluoro Carbon,2007,0.0
63263,Malaysia,Total,2007,230975.34639
63264,Malaysia,Carbon Dioxide,2007,189464.8
63265,Maldives,Total,2007,895.99577
63266,Maldives,Nitrous Oxide,2007,7.097634
63267,Maldives,Methane,2007,78.298136
63268,Maldives,Carbon Dioxide,2007,810.6
63269,Maldives,Hydrofluoro Carbon,2007,0.0
63270,Mali,Nitrous Oxide,2007,9441.273835
63271,Mali,Hydrofluoro Carbon,2007,0.0
63272,Mali,Carbon Dioxide,2007,1837.4
63273,Mali,Total,2007,25758.276985
63274,Mali,Methane,2007,14479.60315
63275,Malta,Carbon Dioxide,2007,2715.6
63276,Malta,Nitrous Oxide,2007,63.543641
63277,Malta,Methane,2007,269.942694
63278,Malta,Hydrofluoro Carbon,2007,0.0
63279,Malta,Total,2007,3049.086335
63280,Marshall Islands,Total,2007,163.579994
63281,Marshall Islands,Methane,2007,30.70539
63282,Marshall Islands,Hydrofluoro Carbon,2007,0.0
63283,Marshall Islands,Carbon Dioxide,2007,132.2
63284,Marshall Islands,Nitrous Oxide,2007,0.674604
63285,Mauritania,Hydrofluoro Carbon,2007,0.0
63286,Mauritania,Total,2007,10116.315092
63287,Mauritania,Carbon Dioxide,2007,1716.9
63288,Mauritania,Nitrous Oxide,2007,2782.3154
63289,Mauritania,Methane,2007,5617.099692
63290,Mauritius,Hydrofluoro Carbon,2007,0.0
63291,Mauritius,Total,2007,5283.656206
63292,Mauritius,Carbon Dioxide,2007,3395.2
63293,Mauritius,Nitrous Oxide,2007,268.734732
63294,Mauritius,Methane,2007,1619.721474
63295,Mexico,Total,2007,627644.1316
63296,Mexico,Nitrous Oxide,2007,39284.5766
63297,Mexico,Hydrofluoro Carbon,2007,0.0
63298,Mexico,Carbon Dioxide,2007,457121.0
63299,Mexico,Methane,2007,131238.555
63300,"Micronesia, Fed. Sts.",Carbon Dioxide,2007,135.6
63301,"Micronesia, Fed. Sts.",Total,2007,201.075956
63302,"Micronesia, Fed. Sts.",Hydrofluoro Carbon,2007,0.0
63303,"Micronesia, Fed. Sts.",Nitrous Oxide,2007,23.297662
63304,"Micronesia, Fed. Sts.",Methane,2007,42.178294
63305,Middle East & North Africa,Hydrofluoro Carbon,2007,0.0
63306,Middle East & North Africa,Total,2007,2681895.2065000003
63307,Middle East & North Africa,Nitrous Oxide,2007,107629.5989
63308,Middle East & North Africa,Methane,2007,711097.0076
63309,Middle East & North Africa,Carbon Dioxide,2007,1863168.6
63310,Middle East & North Africa (IDA & IBRD countries),Carbon Dioxide,2007,1121516.8
63311,Middle East & North Africa (IDA & IBRD countries),Hydrofluoro Carbon,2007,0.0
63312,Middle East & North Africa (IDA & IBRD countries),Total,2007,1727981.29165
63313,Middle East & North Africa (IDA & IBRD countries),Methane,2007,511417.6879
63314,Middle East & North Africa (IDA & IBRD countries),Nitrous Oxide,2007,95046.80375
63315,Middle East & North Africa (excluding high income),Carbon Dioxide,2007,1121516.8
63316,Middle East & North Africa (excluding high income),Hydrofluoro Carbon,2007,0.0
63317,Middle East & North Africa (excluding high income),Total,2007,1727981.29165
63318,Middle East & North Africa (excluding high income),Methane,2007,511417.6879
63319,Middle East & North Africa (excluding high income),Nitrous Oxide,2007,95046.80375
63320,Middle income,Carbon Dioxide,2007,15277605.85
63321,Middle income,Nitrous Oxide,2007,1678731.485
63322,Middle income,Methane,2007,5219508.01
63323,Middle income,Hydrofluoro Carbon,2007,0.0
63324,Middle income,Total,2007,22175845.345
63325,Moldova,Methane,2007,3492.6575
63326,Moldova,Hydrofluoro Carbon,2007,0.0
63327,Moldova,Carbon Dioxide,2007,8139.2
63328,Moldova,Nitrous Oxide,2007,827.7618
63329,Moldova,Total,2007,12459.6193
63330,Monaco,Hydrofluoro Carbon,2007,0.0
63331,Monaco,Carbon Dioxide,2007,0.0
63332,Monaco,Methane,2007,0.0
63333,Monaco,Total,2007,0.0
63334,Monaco,Nitrous Oxide,2007,0.0
63335,Mongolia,Methane,2007,10486.07185
63336,Mongolia,Total,2007,34105.67134
63337,Mongolia,Hydrofluoro Carbon,2007,0.0
63338,Mongolia,Carbon Dioxide,2007,13021.5
63339,Mongolia,Nitrous Oxide,2007,10598.09949
63340,Montenegro,Nitrous Oxide,2007,180.192585
63341,Montenegro,Total,2007,3037.142512
63342,Montenegro,Hydrofluoro Carbon,2007,0.0
63343,Montenegro,Carbon Dioxide,2007,2098.4
63344,Montenegro,Methane,2007,758.549927
63345,Morocco,Methane,2007,10264.96953
63346,Morocco,Carbon Dioxide,2007,46341.0
63347,Morocco,Total,2007,64541.36129
63348,Morocco,Nitrous Oxide,2007,7935.39176
63349,Morocco,Hydrofluoro Carbon,2007,0.0
63350,Mozambique,Total,2007,25171.975623
63351,Mozambique,Carbon Dioxide,2007,2230.7
63352,Mozambique,Methane,2007,13570.21561
63353,Mozambique,Hydrofluoro Carbon,2007,0.0
63354,Mozambique,Nitrous Oxide,2007,9371.060013
63355,Myanmar,Hydrofluoro Carbon,2007,0.0
63356,Myanmar,Carbon Dioxide,2007,10505.5
63357,Myanmar,Methane,2007,62474.30655
63358,Myanmar,Nitrous Oxide,2007,14790.27908
63359,Myanmar,Total,2007,87770.08563
63360,Namibia,Nitrous Oxide,2007,3964.710594
63361,Namibia,Total,2007,11633.237942
63362,Namibia,Carbon Dioxide,2007,2546.9
63363,Namibia,Methane,2007,5121.627348
63364,Namibia,Hydrofluoro Carbon,2007,0.0
63365,Nauru,Hydrofluoro Carbon,2007,0.0
63366,Nauru,Nitrous Oxide,2007,0.368132
63367,Nauru,Carbon Dioxide,2007,41.5
63368,Nauru,Total,2007,46.026006
63369,Nauru,Methane,2007,4.157874
63370,Nepal,Nitrous Oxide,2007,4828.584534
63371,Nepal,Carbon Dioxide,2007,2693.6
63372,Nepal,Methane,2007,20364.70493
63373,Nepal,Total,2007,27886.889464
63374,Nepal,Hydrofluoro Carbon,2007,0.0
63375,Netherlands,Carbon Dioxide,2007,164550.6
63376,Netherlands,Nitrous Oxide,2007,12515.00791
63377,Netherlands,Hydrofluoro Carbon,2007,0.0
63378,Netherlands,Total,2007,195184.96816000002
63379,Netherlands,Methane,2007,18119.36025
63380,New Caledonia,Hydrofluoro Carbon,2007,0.0
63381,New Caledonia,Carbon Dioxide,2007,0.0
63382,New Caledonia,Nitrous Oxide,2007,0.0
63383,New Caledonia,Methane,2007,0.0
63384,New Caledonia,Total,2007,0.0
63385,New Zealand,Carbon Dioxide,2007,33270.5
63386,New Zealand,Hydrofluoro Carbon,2007,0.0
63387,New Zealand,Methane,2007,33887.24122
63388,New Zealand,Total,2007,82383.31081
63389,New Zealand,Nitrous Oxide,2007,15225.56959
63390,Nicaragua,Hydrofluoro Carbon,2007,0.0
63391,Nicaragua,Methane,2007,6935.404947
63392,Nicaragua,Total,2007,14145.810105
63393,Nicaragua,Carbon Dioxide,2007,4696.3
63394,Nicaragua,Nitrous Oxide,2007,2514.105158
63395,Niger,Carbon Dioxide,2007,813.516
63396,Niger,Hydrofluoro Carbon,2007,0.0
63397,Niger,Methane,2007,16698.81302
63398,Niger,Total,2007,25252.286743
63399,Niger,Nitrous Oxide,2007,7739.957723
63400,Nigeria,Methane,2007,137074.2413
63401,Nigeria,Total,2007,247905.58658
63402,Nigeria,Hydrofluoro Carbon,2007,0.0
63403,Nigeria,Nitrous Oxide,2007,29708.74528
63404,Nigeria,Carbon Dioxide,2007,81122.6
63405,North America,Nitrous Oxide,2007,310096.451
63406,North America,Carbon Dioxide,2007,6307951.3
63407,North America,Total,2007,7346464.6899999995
63408,North America,Hydrofluoro Carbon,2007,0.0
63409,North America,Methane,2007,728416.939
63410,North Macedonia,Methane,2007,2280.916638
63411,North Macedonia,Nitrous Oxide,2007,590.8672
63412,North Macedonia,Hydrofluoro Carbon,2007,0.0
63413,North Macedonia,Carbon Dioxide,2007,9328.1
63414,North Macedonia,Total,2007,12199.883838
63415,Northern Mariana Islands,Hydrofluoro Carbon,2007,0.0
63416,Northern Mariana Islands,Total,2007,0.0
63417,Northern Mariana Islands,Methane,2007,0.0
63418,Northern Mariana Islands,Carbon Dioxide,2007,0.0
63419,Northern Mariana Islands,Nitrous Oxide,2007,0.0
63420,Norway,Carbon Dioxide,2007,37760.1
63421,Norway,Hydrofluoro Carbon,2007,0.0
63422,Norway,Nitrous Oxide,2007,4552.886095
63423,Norway,Total,2007,47361.977956
63424,Norway,Methane,2007,5048.991861
63425,Not classified,Hydrofluoro Carbon,2007,0.0
63426,Not classified,Carbon Dioxide,2007,0.0
63427,Not classified,Nitrous Oxide,2007,0.0
63428,Not classified,Methane,2007,0.0
63429,Not classified,Total,2007,0.0
63430,OECD members,Hydrofluoro Carbon,2007,0.0
63431,OECD members,Methane,2007,1708223.061
63432,OECD members,Carbon Dioxide,2007,13289682.97
63433,OECD members,Nitrous Oxide,2007,819006.0127
63434,OECD members,Total,2007,15816912.043700002
63435,Oman,Carbon Dioxide,2007,42262.3
63436,Oman,Nitrous Oxide,2007,679.544867
63437,Oman,Methane,2007,13447.93036
63438,Oman,Total,2007,56389.775227000006
63439,Oman,Hydrofluoro Carbon,2007,0.0
63440,Other small states,Hydrofluoro Carbon,2007,0.0
63441,Other small states,Carbon Dioxide,2007,143521.59
63442,Other small states,Methane,2007,73351.58377
63443,Other small states,Total,2007,230354.32776
63444,Other small states,Nitrous Oxide,2007,13481.15399
63445,Pacific island small states,Methane,2007,2014.793578
63446,Pacific island small states,Hydrofluoro Carbon,2007,0.0
63447,Pacific island small states,Carbon Dioxide,2007,2457.7
63448,Pacific island small states,Total,2007,5080.048581999999
63449,Pacific island small states,Nitrous Oxide,2007,607.555004
63450,Pakistan,Hydrofluoro Carbon,2007,0.0
63451,Pakistan,Carbon Dioxide,2007,145813.3
63452,Pakistan,Total,2007,313827.00466
63453,Pakistan,Methane,2007,119970.8693
63454,Pakistan,Nitrous Oxide,2007,48042.83536
